Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Ellis Martin,ROWING,18-10-2023,5:41:16,01:35:18,13.83,157,8.7,17.9,06:53,03:21,1146,,,,,,,,,,,173.0,69.0,,,54,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,0.00,,,
,00:00:01,83,,,,,,0.00,,,
,00:00:02,83,,,,,,0.00,,,
,00:00:03,82,,,,,,0.00,,,
,00:00:04,81,,,,,,0.00,,,
,00:00:05,82,,,,,,0.00,,,
,00:00:06,82,,,,,,0.00,,,
,00:00:07,84,,,,,,0.00,,,
,00:00:08,85,,,,,,0.00,,,
,00:00:09,85,,,,,,0.00,,,
,00:00:10,85,,,,,,0.00,,,
,00:00:11,85,2.9,20:32,,,,0.00,,,
,00:00:12,85,,,,,,0.00,,,
,00:00:13,84,,,,,,0.00,,,
,00:00:14,84,3.0,20:07,,,,0.00,,,
,00:00:15,84,2.9,20:58,,,,1.78,,,
,00:00:16,83,2.3,26:09,,,,2.80,,,
,00:00:17,83,1.9,31:19,,,,5.87,,,
,00:00:18,83,1.7,36:04,,,,5.87,,,
,00:00:19,83,1.8,32:50,,,,8.38,,,
,00:00:20,83,1.4,41:41,,,,10.24,,,
,00:00:21,82,1.7,36:05,,,,11.67,,,
,00:00:22,82,1.8,33:07,,,,13.37,,,
,00:00:23,81,1.9,31:04,,,,14.48,,,
,00:00:24,81,1.4,42:36,,,,15.54,,,
,00:00:25,82,2.0,29:35,,,,16.87,,,
,00:00:26,82,2.4,24:35,,,,19.21,,,
,00:00:27,82,2.7,22:05,,,,20.36,,,
,00:00:28,82,3.0,19:51,,,,22.30,,,
,00:00:29,82,2.3,25:50,,,,24.20,,,
,00:00:30,83,2.6,23:10,,,,28.37,,,
,00:00:31,83,2.5,24:14,,,,29.54,,,
,00:00:32,83,2.7,22:17,,,,30.78,,,
,00:00:33,85,2.7,22:09,,,,31.38,,,
,00:00:34,86,2.6,22:41,,,,32.61,,,
,00:00:35,86,2.6,23:03,,,,33.78,,,
,00:00:36,87,2.4,25:14,,,,34.44,,,
,00:00:37,88,2.1,28:16,,,,34.76,,,
,00:00:38,89,1.8,33:56,,,,38.02,,,
,00:00:39,90,2.0,30:08,,,,39.17,,,
,00:00:40,90,2.5,23:38,,,,40.56,,,
,00:00:41,89,2.2,26:42,,,,41.24,,,
,00:00:42,89,2.4,25:25,,,,42.33,,,
,00:00:43,86,2.1,29:12,,,,42.53,,,
,00:00:44,84,1.9,30:58,,,,44.18,,,
,00:00:45,84,2.2,27:36,,,,45.47,,,
,00:00:46,85,2.9,20:25,,,,47.58,,,
,00:00:47,86,3.3,18:24,,,,48.81,,,
,00:00:48,86,3.1,19:39,,,,49.49,,,
,00:00:49,87,2.7,22:01,,,,50.68,,,
,00:00:50,88,1.9,31:38,,,,50.77,,,
,00:00:51,89,1.3,45:54,,,,50.99,,,
,00:00:52,88,1.2,50:40,,,,51.49,,,
,00:00:53,88,1.1,53:37,,,,52.36,,,
,00:00:54,89,0.9,65:36,,,,52.97,,,
,00:00:55,90,0.7,82:56,,,,53.18,,,
,00:00:56,91,0.6,109:05,,,,53.33,,,
,00:00:57,91,0.5,115:28,,,,53.50,,,
,00:00:58,91,0.4,136:54,,,,53.73,,,
,00:00:59,89,0.4,167:02,,,,54.38,,,
,00:01:00,89,0.5,123:09,,,,54.82,,,
,00:01:01,87,1.1,52:54,,,,56.43,,,
,00:01:02,85,1.5,40:52,,,,57.10,,,
,00:01:03,85,2.0,30:29,,,,58.13,,,
,00:01:04,86,2.6,23:30,,,,59.41,,,
,00:01:05,89,2.8,21:09,,,,60.56,,,
,00:01:06,91,3.1,19:35,,,,61.60,,,
,00:01:07,93,3.2,18:30,,,,62.68,,,
,00:01:08,95,3.5,17:09,,,,63.87,,,
,00:01:09,97,4.1,14:47,,,,65.60,,,
,00:01:10,98,4.6,13:02,,,,67.45,,,
,00:01:11,98,4.6,13:01,,,,68.71,,,
,00:01:12,99,4.4,13:34,,,,70.54,,,
,00:01:13,98,4.4,13:31,,,,72.31,,,
,00:01:14,97,4.5,13:23,,,,73.68,,,
